media_id,stories_id,publish_date,url,file
1707,85331249,2012-08-12 08:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/FibsQXzj-tc/be-afraid-seniors-how-the-ryan-pick-changes-the-campaign.html,./dailybeast/85331249.html
1707,33948495,2011-04-04 03:32:19,http://www.thedailybeast.com/blogs-and-stories/2011-04-03/unrest-in-syria-renews-paranoia/,./dailybeast/33948495.html
1707,40093725,2011-08-11 21:06:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/GksaXkmrREI/rick-perry-to-run-in-20120.html,./dailybeast/40093725.html
1707,72929312,2012-02-05 05:11:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/rUbzgu3hA-4/romney-cuts-loose-o-donnell-perhaps-out-of-ego.html,./dailybeast/72929312.html
1707,90812950,2012-10-09 10:41:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/mctVWCwke_k/greece-raises-security-for-merkel.html,./dailybeast/90812950.html
1707,81271256,2012-05-15 19:10:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/E1mKH0Y7G58/econ-101.html,./dailybeast/81271256.html
1707,37264609,2011-06-09 21:38:00,http://www.thedailybeast.com/cheat-sheet/item/report-hillary-wants-world-bank-job/transitions/,./dailybeast/37264609.html
1707,30657392,2011-01-28 21:30:00,http://www.thedailybeast.com/cheat-sheet/item/egyptrsquos-president-breaks-silence/speaking-out/,./dailybeast/30657392.html
1707,73873586,2012-02-23 03:09:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/vRQu7DBv2BQ/gop-s-most-awkward-debate-moments-crying-flip-flops-more-video.html,./dailybeast/73873586.html
1707,149565588,2013-07-12 15:29:51,http://www.thedailybeast.com/articles/2012/12/13/your-next-assistant-may-be-an-app.html,./dailybeast/149565588.html
1707,44054643,2011-11-07 01:59:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/BJdLPXABwI8/patrice-evans-s-negropedia-sorts-out-the-racial-landscape.html,./dailybeast/44054643.html
1707,80176419,2012-05-03 15:37:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/lnC9UhkVfCg/four-charged-in-germany-terror-plot.html,./dailybeast/80176419.html
1707,35840443,2011-05-11 21:41:00,http://www.thedailybeast.com/cheat-sheet/item/floods-wipe-out-miss-town/deluge/,./dailybeast/35840443.html
1707,27916801,2010-12-03 10:18:00,http://www.thedailybeast.com/cheat-sheet/item/wikileaks-tries-to-set-up-in-switzerland/online/,./dailybeast/27916801.html
1707,46577090,2011-12-30 19:20:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/zVHUgwI5r04/newt-cries-in-iowa.html,./dailybeast/46577090.html
1707,42271379,2011-09-28 03:57:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/iVc_Sws9zTQ/polanski-gets-lifetime-achievement-award.html,./dailybeast/42271379.html
1707,89069736,2012-09-14 18:43:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/JZGHykJLbIw/white-house-demands-review-of-youtube-video.html,./dailybeast/89069736.html
1707,76299249,2012-03-19 20:50:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/jCIYUEX7_mg/a-hung-jury-for-nicollette-sheridan.html,./dailybeast/76299249.html
1707,30013300,2011-01-16 11:31:00,http://www.thedailybeast.com/cheat-sheet/item/disorder-continues-in-tunisia/riots/,./dailybeast/30013300.html
1707,36141824,2011-05-17 19:18:00,http://www.thedailybeast.com/cheat-sheet/item/strauss-kahn-under-pressure-to-quit/scandal/,./dailybeast/36141824.html
1707,74631092,2012-03-02 09:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/gaO1amh3imw/is-free-will-an-illusion-sam-harris-on-his-new-book.html,./dailybeast/74631092.html
1707,75793720,2012-03-15 18:21:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/NR-FI8IG_ow/biden-gop-will-bankrupt-you.html,./dailybeast/75793720.html
1707,92656688,2012-11-01 16:00:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/1JSe8VEX9XA/will-the-court-shift-under-the-next-president.html,./dailybeast/92656688.html
1707,87993624,2012-08-24 19:40:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/0X8alZvfi7k/anders-brievik-sentencing-norway-shuts-up-a-killer.html,./dailybeast/87993624.html
1707,40748007,2011-08-26 03:40:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/h2p-HcqSyWw/jesse-jackson-tea-party-not-new.html,./dailybeast/40748007.html
1707,29597636,2011-01-07 18:24:57,http://www.thedailybeast.com/blogs-and-stories/2011-01-07/country-strong-downton-abbey-and-more-culture-picks/,./dailybeast/29597636.html
1707,88771064,2012-09-10 22:30:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/KjuR5lpsFEA/the-one-where-israel-bombed-syria.html,./dailybeast/88771064.html
1707,26231880,2010-11-03 02:37:49,http://www.thedailybeast.com/blogs-and-stories/2010-11-02/vince-gray-interview-meet-washington-dcs-next-mayor/,./dailybeast/26231880.html
1707,28780438,2010-12-21 01:43:00,http://www.thedailybeast.com/cheat-sheet/item/ny-gov-fined-62k-for-yankees-tickets/pricey/,./dailybeast/28780438.html
1707,78810322,2012-04-14 18:30:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/HdHfHu7Rg74/plains-brace-for-tornado-outbreak.html,./dailybeast/78810322.html
1707,79700862,2012-04-23 08:20:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/xmXT1gmu5CU/harry-enters-william-and-kate-into-the-london-marathon.html,./dailybeast/79700862.html
1707,38543641,2011-07-07 14:48:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/Uwv3RJwytpw/big-brother-contract-leaked.html,./dailybeast/38543641.html
1707,73600116,2012-02-17 11:57:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/8LMXGxSXQGA/robbers-raid-greek-museum.html,./dailybeast/73600116.html
1707,38027798,2011-06-26 19:25:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/0_9ygcwxUaE/8-year-old-girl-used-in-suicide-attack.html,./dailybeast/38027798.html
1707,36332233,2011-05-21 14:03:39,http://www.thedailybeast.com/blogs-and-stories/2011-05-21/this-weeks-best-longreads-from-thomas-drake-to-billy-graham/,./dailybeast/36332233.html
1707,29109171,2010-12-28 10:19:00,http://www.thedailybeast.com/cheat-sheet/item/east-coast-digs-out/blizzard/,./dailybeast/29109171.html
1707,79074422,2012-04-16 09:59:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/vYYwLvv6mLQ/breivik-claims-self-defense.html,./dailybeast/79074422.html
1707,37153889,2011-06-07 20:38:00,http://www.thedailybeast.com/cheat-sheet/item/nintendo-unveils-newest-console/game-time/,./dailybeast/37153889.html
1707,59106170,2012-01-24 21:04:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/cAd2STHr4bk/ron-paul-wants-to-destroy-the-tsa.html,./dailybeast/59106170.html
1707,26804592,2010-11-16 11:14:23,http://www.thedailybeast.com/blogs-and-stories/2010-11-16/entrepreneurial-environment-lets-exec-stand-out/,./dailybeast/26804592.html
1707,28921216,2010-12-23 05:51:49,http://www.thedailybeast.com/blogs-and-stories/2010-12-23/tron-legacy-and-gay-villains-through-hollywood-history/,./dailybeast/28921216.html
1707,75815903,2012-03-16 11:57:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/vKvI2E9kmMY/turkish-urges-syria-evacuation.html,./dailybeast/75815903.html
1707,42460475,2011-10-02 02:05:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/RrV4YRFffAo/raymond-davis-arrested-in-colorado.html,./dailybeast/42460475.html
1707,86955560,2012-05-31 10:43:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/vG2_DeRb84s/ireland-votes-on-eu-treaty.html,./dailybeast/86955560.html
1707,29688746,2011-01-10 05:09:58,http://www.thedailybeast.com/blogs-and-stories/2011-01-10/after-garbrielle-giffords-palins-other-arizona-targets-speak/,./dailybeast/29688746.html
1707,32450050,2011-03-05 02:05:00,http://www.thedailybeast.com/cheat-sheet/item/gaddafis-most-brutal-attack-yet/bloody/,./dailybeast/32450050.html
1707,88242264,2012-08-30 16:09:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/EwAn_4m_ikc/the-biggest-lie-of-all.html,./dailybeast/88242264.html
1707,78993535,2012-04-17 15:01:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/MniYtezrwTQ/boehner-backs-romney.html,./dailybeast/78993535.html
1707,30033254,2011-01-16 22:37:00,http://www.thedailybeast.com/cheat-sheet/item/giffordsrsquo-status-upgraded-to-serious/recovery/,./dailybeast/30033254.html
1707,41680582,2011-09-15 21:01:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/6JyEp9JG6nM/marine-has-beer-with-obama.html,./dailybeast/41680582.html
1707,73939889,2012-02-22 22:41:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/MMXFqMA0I-Q/al-gore-accused-of-abusing-his-spot-on-apple-s-board-for-personal-gain.html,./dailybeast/73939889.html
1707,73258178,2012-02-11 21:30:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/Xa5DQhHpsyQ/begala-enters-the-belly-of-the-beast.html,./dailybeast/73258178.html
1707,38758143,2011-07-13 00:26:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/wwrfc-uXt5A/obama-awards-medal-of-honor.html,./dailybeast/38758143.html
1707,87265318,2012-06-11 23:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/gUySAq-wiAc/41-review-hbo-s-bland-documentary-valentine-to-george-h-w-bush.html,./dailybeast/87265318.html
1707,31862595,2011-02-22 10:05:11,http://www.thedailybeast.com/blogs-and-stories/2011-02-22/winds-of-change-a-label-aiming-to-stick/,./dailybeast/31862595.html
1707,85600167,2012-08-13 22:55:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/VanE15NF1G0/poll-ryan-pick-deeply-unpopular.html,./dailybeast/85600167.html
1707,32522732,2011-03-07 10:47:00,http://www.thedailybeast.com/cheat-sheet/item/kate-middleton-to-wear-alexander-mcqueen/royal-wedding/,./dailybeast/32522732.html
1707,25931142,2010-10-27 02:36:00,http://www.thedailybeast.com/cheat-sheet/item/joe-miller-lsquoi-liedrsquo-at-former-job/exposed/,./dailybeast/25931142.html
1707,80989792,2012-05-12 12:00:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/iUhDdcsTWDM/anti-bailout-greek-party-leads-poll.html,./dailybeast/80989792.html
1707,77192131,2012-03-28 13:58:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/BShtCiIYtIc/few-alternatives-for-mandate.html,./dailybeast/77192131.html
1707,94286510,2012-11-24 09:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/4ik4yRokxFg/russia-uses-foreign-agent-ruse-to-crack-down-on-memorial-other-ngos.html,./dailybeast/94286510.html
1707,38543633,2011-07-07 19:20:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/PEcnsUawOMI/police-to-arrest-notw-journalist.html,./dailybeast/38543633.html
1707,35905334,2011-05-13 02:38:56,http://www.thedailybeast.com/blogs-and-stories/2011-05-12/la-lakers-coach-phil-jackson-is-overrated/,./dailybeast/35905334.html
1707,28558087,2010-12-16 03:48:50,http://www.thedailybeast.com/blogs-and-stories/2010-12-15/photos-2010-in-sex-charlie-sheen-tiger-woods-christine-odonnell-more/,./dailybeast/28558087.html
1707,46952831,2012-01-07 02:25:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/4MQlpJpvxHI/dallas-girl-mistakenly-deported.html,./dailybeast/46952831.html
1707,29960988,2011-01-14 23:16:00,http://www.thedailybeast.com/cheat-sheet/item/marine-dead-in-ca-training-exercise/soldier/,./dailybeast/29960988.html
1707,77132428,2012-03-27 08:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/cWjRKbq_IqA/behind-court-challenge-to-health-care-lies-the-right-s-freedom-fetish.html,./dailybeast/77132428.html
1707,89240288,2012-09-16 13:51:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/BISCsgvGExA/netanyahu-urges-red-line-on-iran.html,./dailybeast/89240288.html
1707,25661475,2010-10-20 18:46:00,http://www.thedailybeast.com/cheat-sheet/item/kabul-throws-out-quarter-of-votes/corruption/,./dailybeast/25661475.html
1707,81419312,2012-05-18 10:57:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/NachjpJTJmE/netanyahu-iran-isn-t-serious.html,./dailybeast/81419312.html
1707,88881623,2012-09-12 16:10:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/XejIZygJ28A/jason-sudeikis-returns-to-snl.html,./dailybeast/88881623.html
1707,82923375,2012-06-17 15:30:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/ebigBec2bC4/report-rodney-king-dead.html,./dailybeast/82923375.html
1707,87876882,2012-08-22 15:56:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/q3z3fr1XMcw/ron-paul-rnc-make-delegate-deal.html,./dailybeast/87876882.html
1707,90604545,2012-10-05 20:30:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/n793-IL5CZ8/obama-should-have-spent-more-time-in-court-ctd.html,./dailybeast/90604545.html
1707,29631290,2011-01-08 21:31:00,http://www.thedailybeast.com/cheat-sheet/item/who-was-the-tucson-shooter/suspect/,./dailybeast/29631290.html
1707,91953102,2012-10-23 21:30:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/TCCF8QFQV1E/why-we-are-thankful.html,./dailybeast/91953102.html
1707,42271386,2011-09-27 23:32:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/LECya6pPZ8c/14-killed-by-listeria-outbreak.html,./dailybeast/42271386.html
1707,32395361,2011-03-04 10:30:00,http://www.thedailybeast.com/cheat-sheet/item/white-house-proposes-65b-in-cuts/opening-bid/,./dailybeast/32395361.html
1707,44362319,2011-11-13 17:47:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/TTfyMhYJSSE/phone-call-emerges-in-baby-lisa-case.html,./dailybeast/44362319.html
1707,89539309,2012-09-20 12:18:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/whPXoa0f2CQ/spain-pulls-off-6-2bn-bond-sale.html,./dailybeast/89539309.html
1707,31950046,2011-02-23 15:11:00,http://www.thedailybeast.com/cheat-sheet/item/blogger-pranks-wisconsin-gov/whoops/,./dailybeast/31950046.html
1707,28438656,2010-12-14 02:38:40,http://www.thedailybeast.com/blogs-and-stories/2010-12-13/hint-fiction-why-shorter-fiction-works-by-robert-smartwood/,./dailybeast/28438656.html
1707,43558666,2011-10-25 23:08:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/cPu8-acKelU/allen-gregory-david-a-goodman-of-family-guy-is-confident.html,./dailybeast/43558666.html
1707,89397918,2012-09-18 19:22:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/hjGq04OOuHo/penn-voter-id-law-to-lower-courts.html,./dailybeast/89397918.html
1707,95055662,2012-12-05 20:00:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/EFb77IEfR1o/an-old-people-s-guide-to-jay-z.html,./dailybeast/95055662.html
1707,39116135,2011-07-21 01:44:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/mlpGnLJqero/white-house-hosts-new-debt-talks.html,./dailybeast/39116135.html
1707,78405417,2012-04-09 01:00:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/Drp4RghrNs4/mike-wallace-and-the-passing-of-an-era.html,./dailybeast/78405417.html
1707,76371797,2012-03-20 18:14:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/fLlUUQhTR2o/ultra-orthodox-dovish-on-iran.html,./dailybeast/76371797.html
1707,91125991,2012-10-12 08:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/UJ9WcDKwhP0/busting-a-cyberstalker-how-carla-franklin-fought-back.html,./dailybeast/91125991.html
1707,87508143,2012-08-17 21:34:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/1gnHYqgw1yU/ryan-releases-tax-returns.html,./dailybeast/87508143.html
1707,89399000,2012-09-18 19:26:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/jK4SPECRPys/ryan-walks-back-romney-s-victim-talk-on-leaked-video.html,./dailybeast/89399000.html
1707,28698828,2010-12-18 20:07:00,http://www.thedailybeast.com/cheat-sheet/item/manningrsquos-lawyer-sets-record-straight/behind-bars/,./dailybeast/28698828.html
1707,68029427,2012-01-29 09:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/mIOUmlSpiIY/gingrich-s-biggest-enemy-may-be-his-lack-of-organization.html,./dailybeast/68029427.html
1707,53275267,2012-01-20 21:49:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/Rd5RDpTHv6o/few-people-show-up-for-paul-rally.html,./dailybeast/53275267.html
1707,80900964,2012-05-11 11:16:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/yjwep0ntw0M/shoe-thrown-at-breivik-trial.html,./dailybeast/80900964.html
1707,84033403,2012-06-28 08:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/qfaVrA-u-1c/nra-has-democrats-running-scared-in-eric-holder-contempt-vote.html,./dailybeast/84033403.html
1707,88078772,2012-08-27 08:45:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/5J95dpW-vMo/mr-marcus-on-why-he-kept-quiet-about-syphilis-that-sparked-porn-industry-scare.html,./dailybeast/88078772.html
1707,32787609,2011-03-11 23:33:12,http://www.thedailybeast.com/blogs-and-stories/2011-03-11/madeleine-albright-condoleezza-rice-on-libya-more/,./dailybeast/32787609.html
1707,88587000,2012-09-06 20:30:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/i0JtDUOzSnc/what-s-this-jerusalem-flap-all-about.html,./dailybeast/88587000.html
1707,90766279,2012-10-08 17:54:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/GdOWVbErV0M/sirleaf-hit-on-liberian-corruption.html,./dailybeast/90766279.html
1707,93003312,2012-11-07 01:08:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/BAQe73HkFhA/int-l-observers-blocked-from-polls.html,./dailybeast/93003312.html
1707,34779736,2011-04-20 19:33:00,http://www.thedailybeast.com/cheat-sheet/item/texas-fights-huge-wildfires/burning/,./dailybeast/34779736.html
1707,74594143,2012-03-02 00:20:00,http://feedproxy.google.com/~r/thedailybeast/articles/~3/rkYXSDF0_3M/boehner-supports-fred-upton-and-more-2012-campaign-news.html,./dailybeast/74594143.html
1707,38758147,2011-07-12 22:10:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/0OECESW_eEk/google-could-hit-10-million-users.html,./dailybeast/38758147.html
1707,38148664,2011-06-28 22:31:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/L2R2LtAhRuI/bank-of-america-to-pay-8-5b.html,./dailybeast/38148664.html
1707,91337407,2012-10-15 12:51:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/HIKJuvG7qho/retail-sales-jump-1-1-percent.html,./dailybeast/91337407.html
1707,32588317,2011-03-08 19:04:48,http://www.thedailybeast.com/blogs-and-stories/2011-03-08/shrove-tuesday-feast-recipes/,./dailybeast/32588317.html
1707,50300720,2012-01-16 23:23:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/AuRj8Lu3C8U/steve-jobs-action-figure-scrapped.html,./dailybeast/50300720.html
1707,73757430,2012-02-19 23:09:00,http://feedproxy.google.com/~r/thedailybeast/cheat-sheet/~3/5Sl1ithHAmM/lindsay-lohan-to-host-snl.html,./dailybeast/73757430.html
1707,33282860,2011-03-22 01:05:00,http://www.thedailybeast.com/cheat-sheet/item/guatemala-first-lady-files-for-divorce-so-she-can-run-for-president/naked-ambition/,./dailybeast/33282860.html
